date,open,high,low,close,adj_close,volume,dividend_amount,SMA,RSI,ADX,CCI,ATR,EMA,SPY,target
2000-05-22,93.75,93.75,86.0,89.94,0.682448406802354,6745600,0.0000,0.9136,46.8515,11.6813,-229.6275,0.0558,0.8711,91.5981470992951,0.651110715896264
2000-05-23,90.5,93.37,85.62,85.81,0.651110715896264,4621300,0.0000,0.9111,46.1780,11.7194,-226.8178,0.0558,0.8651,90.249312269185,0.665375814904363
2000-05-24,86.19,89.75,83.0,87.69,0.665375814904363,6057700,0.0000,0.9077,45.2998,11.7769,-220.6334,0.0557,0.8581,91.7207684474869,0.662188931083405
2000-05-25,88.5,92.66,86.0,87.27,0.662188931083405,3631700,0.0000,0.9039,45.8609,11.8037,-193.9485,0.0557,0.8520,90.1470977292544,0.655359894324209
2000-05-26,88.0,89.87,85.25,86.37,0.655359894324209,1617400,0.0000,0.8989,45.7576,11.8360,-188.9713,0.0553,0.8460,90.249312269185,0.664389398483591
2000-05-30,87.62,88.12,81.75,87.56,0.664389398483591,6366600,0.0000,0.8942,45.6781,11.8946,-183.8769,0.0552,0.8400,93.1922246257889,0.637376764191658
2000-05-31,86.87,91.25,83.81,84.0,0.637376764191658,3870600,0.0000,0.8893,45.5192,11.9201,-169.5097,0.0552,0.8341,93.3965935394419,0.676226395532864
2000-06-01,81.75,89.56,80.37,89.12,0.676226395532864,8070000,0.0000,0.8836,44.4463,11.9716,-159.2317,0.0555,0.8271,95.0315448486663,0.702328491590237
2000-06-02,93.75,99.75,89.0,92.56,0.702328491590237,7079000,0.0000,0.8799,47.4013,11.9217,-114.0683,0.0559,0.8233,96.6869029661519,0.692843718313575
2000-06-05,93.31,95.25,89.69,91.31,0.692843718313575,2889900,0.0000,0.8765,47.3075,11.8726,-116.7642,0.0557,0.8195,96.2168845478539,0.704680715362849
2000-06-06,91.97,96.75,90.31,92.87,0.704680715362849,4691800,0.0000,0.8727,47.0192,11.8099,-105.7634,0.0556,0.8155,95.7876797460785,0.732679766075554
2000-06-07,93.62,97.0,91.62,96.56,0.732679766075554,3009100,0.0000,0.8691,47.4204,11.7459,-93.2347,0.0553,0.8121,96.4518590960351,0.719401083488228
2000-06-08,97.62,98.5,93.12,94.81,0.719401083488228,2129700,0.0000,0.8661,48.3840,11.6683,-87.6255,0.0551,0.8098,96.0737962251927,0.726533632992277
2000-06-09,96.75,97.94,94.37,95.75,0.726533632992277,2253200,0.0000,0.8637,48.1886,11.5920,-81.8228,0.0546,0.8073,95.8694273115397,0.691933180079016
2000-06-12,96.37,96.44,90.87,91.19,0.691933180079016,2592300,0.0000,0.8611,48.1024,11.5467,-92.7807,0.0544,0.8048,94.745428369552,0.717048859715616
2000-06-13,91.19,94.69,88.19,94.5,0.717048859715616,3138000,0.0000,0.8574,46.9377,11.5246,-90.9658,0.0543,0.8011,96.5234078352294,0.686242316113019
2000-06-14,94.69,96.25,90.12,90.44,0.686242316113019,2477200,0.0000,0.8538,47.8060,11.4870,-88.4234,0.0542,0.7984,96.6869029661519,0.700886806052184
2000-06-15,91.25,93.37,89.0,92.37,0.700886806052184,2219400,0.0000,0.8498,47.0366,11.4595,-88.2719,0.0538,0.7949,96.8912718798049,0.691933180079016
2000-06-16,93.5,93.75,89.06,91.19,0.691933180079016,2710400,0.0000,0.8449,47.5976,11.4285,-86.4133,0.0535,0.7921,96.0972793578374,0.733135035192834
2000-06-19,90.56,97.87,89.81,96.62,0.733135035192834,3517900,0.0000,0.8383,46.9370,11.3554,-68.6894,0.0537,0.7887,97.3264071708296,0.768266635409588
2000-06-20,98.5,103.94,98.37,101.25,0.768266635409588,4476700,0.0000,0.8328,48.8854,11.2235,-37.6438,0.0537,0.7873,96.9781844450841,0.844220699809094
2000-06-21,50.5,56.94,50.31,55.63,0.844220699809094,4375000,0.0000,0.8282,49.4794,11.0707,-0.9412,0.0545,0.7866,96.9372135179844,0.815690501792896
2000-06-22,55.75,57.63,53.56,53.75,0.815690501792896,8352000,0.0000,0.8249,51.8683,10.9327,8.3200,0.0546,0.7886,95.4622601423937,0.78442868907302
2000-06-23,53.78,54.63,50.81,51.69,0.78442868907302,3660100,0.0000,0.8209,50.9490,10.7542,-15.5075,0.0546,0.7895,94.642841600399,0.821457243945107
2000-06-26,52.5,54.75,52.13,54.13,0.821457243945107,3309900,0.0000,0.8173,50.3592,10.5765,-0.2785,0.0545,0.7897,95.8616768609688,0.785339227307579
2000-06-27,53.78,55.5,51.63,51.75,0.785339227307579,3633400,0.0000,0.8147,50.9368,10.4123,-5.5979,0.0546,0.7906,95.1549480345434,0.826161691490331
2000-06-28,53.31,55.38,51.5,54.44,0.826161691490331,5114800,0.0000,0.8111,50.7164,10.2485,5.9645,0.0547,0.7912,95.421289215294,0.77775140868625
2000-06-29,53.06,53.94,51.06,51.25,0.77775140868625,3636800,0.0000,0.8077,50.5980,10.0790,-11.5170,0.0546,0.7916,94.5199288190997,0.794899878770454
2000-06-30,52.81,54.94,51.69,52.38,0.794899878770454,5769600,0.0000,0.8051,50.4782,9.9312,1.5194,0.0546,0.7920,95.2368898887428,0.809013221406127
2000-07-03,52.13,54.31,52.13,53.31,0.809013221406127,1264800,0.0000,0.8018,50.1496,9.7859,6.8414,0.0543,0.7919,96.5479595559345,0.78351815083846
2000-07-05,53.25,55.19,50.75,51.63,0.78351815083846,4736000,0.0000,0.7991,50.6873,9.6293,0.3558,0.0545,0.7925,94.8067253087979,0.786249765542139
2000-07-06,52.5,52.94,49.63,51.81,0.786249765542139,5527600,0.0000,0.7958,50.3177,9.4968,-11.1251,0.0544,0.7926,95.5442019965932,0.826161691490331
2000-07-07,52.59,54.81,52.13,54.44,0.826161691490331,4707200,0.0000,0.7935,50.3619,9.3469,22.0557,0.0543,0.7928,97.0805816082311,0.866984155673082
2000-07-10,54.09,58.25,53.75,57.13,0.866984155673082,7103500,0.0000,0.7921,51.0987,9.2634,57.0372,0.0545,0.7937,96.9166978998322,0.864100784596977
2000-07-11,57.0,59.25,55.44,56.94,0.864100784596977,6391000,0.0000,0.7924,52.4899,9.1993,68.3328,0.0545,0.7960,97.1215525353309,0.893541520847735
2000-07-12,58.13,58.94,56.38,58.88,0.893541520847735,4025600,0.0000,0.7933,53.0178,9.1363,79.2367,0.0543,0.7989,97.7566320599792,0.857423504210207
2000-07-13,58.5,60.63,54.75,56.5,0.857423504210207,7958200,0.0000,0.7942,53.1909,9.1047,69.7416,0.0549,0.8018,98.1867966399241,0.875482512528971
2000-07-14,57.13,59.0,56.88,57.69,0.875482512528971,3397800,0.0000,0.7931,52.4628,9.0737,79.5593,0.0546,0.8039,99.1496435813703,0.884891407619419
2000-07-17,58.25,58.81,57.13,58.31,0.884891407619419,4642900,0.0000,0.7918,52.9977,9.0432,84.6220,0.0541,0.8065,98.9857598729714,0.868805232142201
2000-07-18,58.5,58.88,56.88,57.25,0.868805232142201,5685800,0.0000,0.7910,53.1175,9.0079,80.0335,0.0537,0.8092,98.1765637411717,0.799604326315678
2000-07-19,55.19,56.81,51.75,52.69,0.799604326315678,8176300,0.0000,0.7904,51.3557,8.8683,26.3705,0.0542,0.8101,97.3878937160815,0.836632881187765
2000-07-20,55.0,57.06,54.13,55.13,0.836632881187765,8313800,0.0000,0.7889,51.2565,8.7358,53.9891,0.0544,0.8109,98.7399343103729,0.812807130716791
2000-07-21,54.36,55.63,52.94,53.56,0.812807130716791,3504200,0.0000,0.7866,50.9194,8.5982,36.1132,0.0542,0.8114,96.8143007366852,0.738901777345044
2000-07-24,52.56,52.88,47.5,48.69,0.738901777345044,7360200,0.0000,0.7851,49.9794,8.5635,-27.7574,0.0548,0.8109,96.2611630662363,0.759692400367486
2000-07-25,50.31,50.63,49.06,50.06,0.759692400367486,3778700,0.0000,0.7817,48.8334,8.5294,-21.7336,0.0544,0.8094,96.5684751740867,0.759692400367486
2000-07-26,49.84,51.25,49.25,50.06,0.759692400367486,3758400,0.0000,0.7785,48.5967,8.4832,-14.7652,0.0540,0.8077,95.6261438507927,0.789133136618244
2000-07-27,50.0,53.25,49.88,52.0,0.789133136618244,5267600,0.0000,0.7756,48.6828,8.3977,13.6461,0.0539,0.8060,95.2983764339948,0.733135035192834
2000-07-28,52.28,52.5,46.88,48.31,0.733135035192834,4248100,0.0000,0.7738,49.8992,8.3677,-27.4005,0.0545,0.8056,93.1473726066561,0.77107412829948
2000-07-31,49.16,51.63,48.75,50.81,0.77107412829948,2773200,0.0000,0.7717,48.3058,8.3381,-5.1726,0.0544,0.8037,93.7414812042047,0.748310672435492
2000-08-01,50.31,51.16,49.25,49.31,0.748310672435492,2451500,0.0000,0.7704,48.9172,8.3091,-12.3232,0.0540,0.8024,94.315074183601,0.717048859715616
2000-08-02,49.0,49.94,47.19,47.25,0.717048859715616,2899200,0.0000,0.7686,48.2561,8.3173,-43.3202,0.0538,0.8004,94.7862096906457,0.72843058764761
2000-08-03,45.56,48.06,44.25,48.0,0.72843058764761,6069600,0.0000,0.7662,46.5750,8.3759,-66.2316,0.0538,0.7969,95.4417445242415,0.719021692557161
2000-08-04,49.47,51.25,46.31,47.38,0.719021692557161,4698600,0.0000,0.7655,48.6430,8.3676,-36.5558,0.0542,0.7953,95.9539112675906,0.72752004941305
2000-08-07,47.88,49.06,47.19,47.94,0.72752004941305,3345500,0.0000,0.7648,47.8766,8.3595,-39.9742,0.0538,0.7931,97.1010972263833,0.709461041094287
2000-08-08,47.94,48.0,46.31,46.75,0.709461041094287,3154900,0.0000,0.7635,47.9081,8.3668,-57.1002,0.0533,0.7909,97.469835570281,0.72084276902628
2000-08-09,48.13,48.44,47.25,47.5,0.72084276902628,6779300,0.0000,0.7620,48.0093,8.3648,-42.7572,0.0528,0.7890,96.6504170282862,0.72175330726084
2000-08-10,48.0,48.44,47.38,47.56,0.72175330726084,4494900,0.0000,0.7610,47.9445,8.3629,-40.2094,0.0522,0.7870,96.1792212120369,0.723726140102385
2000-08-11,46.84,48.0,45.56,47.69,0.723726140102385,4251000,0.0000,0.7597,47.3645,8.3933,-51.6725,0.0520,0.7845,96.629901410134,0.714165488639511
2000-08-14,47.59,47.69,46.31,47.06,0.714165488639511,2797500,0.0000,0.7587,47.7799,8.4233,-51.2623,0.0514,0.7824,97.8590292231262,0.708550502859727
2000-08-15,47.25,47.94,46.5,46.69,0.708550502859727,2039300,0.0000,0.7581,47.6067,8.4472,-50.4672,0.0509,0.7803,97.7770873689267,0.736018406268939
2000-08-16,46.88,49.0,46.81,48.5,0.736018406268939,2565600,0.0000,0.7581,47.4164,8.4474,-32.7525,0.0507,0.7780,97.4288646431813,0.780634779762355
2000-08-17,48.38,52.44,48.31,51.44,0.780634779762355,4837500,0.0000,0.7589,48.2686,8.3746,13.4627,0.0509,0.7766,98.4531378206748,0.758781862132927
2000-08-18,51.38,51.81,49.88,50.0,0.758781862132927,3396000,0.0000,0.7610,49.9194,8.3031,8.3533,0.0505,0.7767,98.1253704038768,0.766369680754256
2000-08-21,50.25,51.56,49.63,50.5,0.766369680754256,2401200,0.0000,0.7625,49.3166,8.2376,6.5223,0.0502,0.7762,98.6579924561734,0.78442868907302
2000-08-22,50.63,52.81,50.38,51.69,0.78442868907302,4942900,0.0000,0.7642,49.5250,8.1468,25.3514,0.0499,0.7760,98.4941087477745,0.824188858648785
2000-08-23,51.47,54.75,51.06,54.31,0.824188858648785,4229700,0.0000,0.7661,49.9874,8.0176,58.1485,0.0500,0.7761,98.8833024006197,0.85150500568557
2000-08-24,54.67,56.63,53.38,56.11,0.85150500568557,5549400,0.0000,0.7690,51.7015,7.9151,95.7418,0.0500,0.7779,99.1906145084701,0.862127951755431
2000-08-25,56.5,57.5,56.38,56.81,0.862127951755431,5972500,0.0000,0.7729,52.6453,7.8313,122.5332,0.0496,0.7805,99.1496435813703,0.881097498308755
2000-08-28,57.25,59.0,57.06,58.06,0.881097498308755,6410800,0.0000,0.7756,53.0279,7.7782,139.6409,0.0493,0.7834,99.4876334083633,0.898245968392959
2000-08-29,57.88,59.44,57.69,59.19,0.898245968392959,4768400,0.0000,0.7784,53.3499,7.7344,148.0173,0.0489,0.7865,99.5080893728457,0.902950415938183
2000-08-30,59.0,60.0,58.7,59.5,0.902950415938183,5096300,0.0000,0.7817,53.9208,7.7023,153.5665,0.0484,0.7901,98.5555349838218,0.924803333567611
2000-08-31,58.97,61.5,58.94,60.94,0.924803333567611,7492800,0.0000,0.7848,53.9029,7.6995,165.8047,0.0483,0.7935,99.8666046510134,0.962742426674257
2000-09-01,61.31,63.63,61.13,63.44,0.962742426674257,4587000,0.0000,0.7879,55.0902,7.7366,197.5581,0.0481,0.7980,99.9690621233651,0.947566789431599
2000-09-05,62.66,64.12,62.25,62.44,0.947566789431599,5332900,0.0000,0.7915,55.7588,7.7822,190.3167,0.0478,0.8030,99.1700988903178,0.886864240460965
2000-09-06,61.38,62.38,57.75,58.44,0.886864240460965,6346500,0.0000,0.7949,54.9697,7.7290,124.4575,0.0482,0.8072,98.0434285496773,0.940889509044829
2000-09-07,59.13,62.56,58.25,62.0,0.940889509044829,3883300,0.0000,0.7983,53.6135,7.6802,143.5378,0.0485,0.8102,98.8833024006197,0.893541520847735
2000-09-08,61.63,61.63,58.5,58.88,0.893541520847735,3491400,0.0000,0.8019,54.8716,7.6322,117.1714,0.0486,0.8143,98.2073122580763,0.886864240460965
2000-09-11,58.69,60.38,58.13,58.44,0.886864240460965,3346100,0.0000,0.8052,53.1477,7.5771,101.6354,0.0483,0.8168,98.0638838586249,0.87639305076353
2000-09-12,57.34,60.06,57.0,57.75,0.87639305076353,3357100,0.0000,0.8079,52.3792,7.4985,86.1752,0.0483,0.8185,97.3469227889818,0.880186960074195
2000-09-13,56.75,59.5,56.75,58.0,0.880186960074195,5464000,0.0000,0.8108,52.0448,7.4159,80.0542,0.0482,0.8199,97.6029707617753,0.862886733617564
2000-09-14,58.56,59.63,56.81,56.86,0.862886733617564,7617000,0.0000,0.8131,52.9814,7.3373,71.8735,0.0481,0.8222,98.0946218869722,0.838150444912031
2000-09-15,57.75,58.19,54.25,55.23,0.838150444912031,7044900,0.0000,0.8150,52.5146,7.2249,37.8530,0.0483,0.8240,95.9541203832025,0.920554155139667
2000-09-18,55.25,60.75,55.06,60.66,0.920554155139667,7581000,0.0000,0.8149,51.1015,7.1476,86.7663,0.0489,0.8244,95.0709507725555,0.909627696324953
2000-09-19,59.75,60.5,58.56,59.94,0.909627696324953,4848400,0.0000,0.8164,53.3970,7.0715,97.0759,0.0486,0.8271,95.9335520260004,0.926472653664304
2000-09-20,59.41,61.44,58.56,61.05,0.926472653664304,4060500,0.0000,0.8181,53.2051,7.0160,103.8429,0.0486,0.8296,95.2249965689707,0.860306875286312
2000-09-21,58.5,59.63,55.25,56.69,0.860306875286312,9115900,0.0000,0.8193,52.6897,6.9072,50.2264,0.0492,0.8315,93.7770791245083,0.792016507694349
2000-09-22,50.31,52.44,50.0,52.19,0.792016507694349,12976800,0.0000,0.8185,48.3983,6.9025,-40.8061,0.0501,0.8293,95.4817132741959,0.811896592482232
2000-09-25,52.75,55.5,52.06,53.5,0.811896592482232,7777700,0.0000,0.8185,49.6410,6.8352,-6.6567,0.0501,0.8283,94.8039853786093,0.780634779762355
2000-09-26,53.31,54.75,51.38,51.44,0.780634779762355,5195300,0.0000,0.8186,49.9225,6.7818,-25.3861,0.0501,0.8277,93.59220576665,0.742695686655709
2000-09-27,51.75,52.75,48.25,48.94,0.742695686655709,7183200,0.0000,0.8185,49.1443,6.7867,-64.9503,0.0504,0.8263,94.0851207686185,0.811896592482232
2000-09-28,49.31,53.81,48.13,53.5,0.811896592482232,17492600,0.0000,0.8175,47.9554,6.7697,-35.2897,0.0510,0.8237,95.2969003805779,0.390772658998457
2000-09-29,28.19,29.0,25.37,25.75,0.390772658998457,132529300,0.0000,0.8114,39.5359,7.0823,-391.2093,0.0573,0.8108,94.3932228769689,0.368009203134469
2000-10-02,26.69,26.75,23.5,24.25,0.368009203134469,43299800,0.0000,0.8048,39.0408,7.4109,-370.9111,0.0572,0.7975,94.536959520423,0.338568466883712
2000-10-03,24.94,25.0,22.19,22.31,0.338568466883712,36395000,0.0000,0.7974,38.4693,7.7489,-353.2953,0.0569,0.7837,93.6538503740162,0.358448551671595
2000-10-04,22.37,23.75,21.87,23.62,0.358448551671595,26179000,0.0000,0.7887,37.6462,8.0849,-322.4259,0.0564,0.7692,94.434299127133,0.334774557573047
2000-10-05,23.5,24.5,22.0,22.06,0.334774557573047,15589400,0.0000,0.7799,38.2371,8.4001,-297.5667,0.0561,0.7556,94.7629091284453,0.336747390414593
2000-10-06,22.69,22.94,21.0,22.19,0.336747390414593,10940300,0.0000,0.7709,37.9748,8.7216,-280.1668,0.0557,0.7421,92.7090966202432,0.330070110027823
2000-10-09,22.62,22.87,21.12,21.75,0.330070110027823,10670800,0.0000,0.7621,37.9519,9.0378,-258.6445,0.0552,0.7291,92.0108003674545,0.316715549254284
2000-10-10,21.62,22.44,20.5,20.87,0.316715549254284,12341100,0.0000,0.7529,37.6225,9.3561,-242.0946,0.0548,0.7159,90.4909791113849,0.29774600270096
2000-10-11,20.12,21.0,19.12,19.62,0.29774600270096,21400400,0.0000,0.7432,37.1310,9.6853,-231.7495,0.0543,0.7025,89.73103825123,0.303512744853171
2000-10-12,20.31,20.81,19.5,20.0,0.303512744853171,21269000,0.0000,0.7343,37.2367,10.0090,-211.3542,0.0538,0.6895,87.4924128494098,0.334774557573047
2000-10-13,20.25,22.12,20.0,22.06,0.334774557573047,22281300,0.0000,0.7255,37.2166,10.2991,-186.5541,0.0534,0.6770,90.4088266110568,0.326276200717159
2000-10-16,22.31,23.25,21.37,21.5,0.326276200717159,14646000,0.0000,0.7174,38.3768,10.5601,-168.4098,0.0530,0.6659,90.8195891126973,0.30533382132229
2000-10-17,21.69,21.94,19.69,20.12,0.30533382132229,10745000,0.0000,0.7096,38.1610,10.8376,-164.5708,0.0527,0.6549,88.5603953536749,0.30533382132229
2000-10-18,19.44,21.06,18.75,20.12,0.30533382132229,14897600,0.0000,0.7018,37.3850,11.1221,-155.5882,0.0524,0.6431,88.2317853523626,0.287426569375953
2000-10-19,19.16,19.81,18.31,18.94,0.287426569375953,26905800,0.0000,0.6941,37.2890,11.4073,-149.5502,0.0520,0.6315,91.55896161565,0.295924926231841
2000-10-20,19.06,20.37,18.94,19.5,0.295924926231841,14129700,0.0000,0.6862,37.2543,11.6753,-136.5814,0.0515,0.6203,91.9491557600883,0.309127730632954
2000-10-23,20.27,20.56,19.44,20.37,0.309127730632954,9844500,0.0000,0.6781,37.9652,11.9346,-125.5875,0.0509,0.6100,92.3599182617287,0.286364274768967
2000-10-24,20.69,20.87,18.81,18.87,0.286364274768967,14365200,0.0000,0.6709,38.2124,12.1977,-121.1182,0.0506,0.6003,91.7437745092681,0.280749288989183
2000-10-25,19.06,19.19,18.44,18.5,0.280749288989183,11856600,0.0000,0.6630,37.6209,12.4613,-117.9916,0.0499,0.5901,89.587301607776,0.280749288989183
2000-10-26,18.81,18.87,17.5,18.5,0.280749288989183,12890200,0.0000,0.6554,37.5302,12.7327,-113.4779,0.0494,0.5801,89.8337591087602,0.281659827223742
2000-10-27,18.87,19.19,17.87,18.56,0.281659827223742,13294700,0.0000,0.6486,37.5670,12.9920,-106.6091,0.0489,0.5705,91.5383932584479,0.293041555155736
2000-10-30,19.12,19.94,18.75,19.31,0.293041555155736,11414100,0.0000,0.6410,37.7220,13.2292,-98.2289,0.0485,0.5613,92.3599182617287,0.296835464466401
2000-10-31,19.75,20.25,19.25,19.56,0.296835464466401,15819300,0.0000,0.6339,38.1158,13.4550,-92.3775,0.0479,0.5527,93.9516328138854,0.3111005634745
2000-11-01,19.44,20.87,19.44,20.5,0.3111005634745,10274400,0.0000,0.6266,37.9956,13.6622,-86.1344,0.0475,0.5443,93.633282016814,0.338568466883712
2000-11-02,21.12,22.44,21.06,22.31,0.338568466883712,10548100,0.0000,0.6198,39.0551,13.8285,-76.2332,0.0472,0.5370,93.7873278132292,0.337657928649152
2000-11-03,23.0,23.0,21.94,22.25,0.337657928649152,9211100,0.0000,0.6135,40.2176,13.9788,-71.6100,0.0467,0.5308,93.8386632676342,0.325365662482599
2000-11-06,22.44,22.62,20.87,21.44,0.325365662482599,7026400,0.0000,0.6073,39.9866,14.1425,-71.8528,0.0463,0.5246,94.4958832702589,0.323392829641053
2000-11-07,21.5,21.81,20.81,21.31,0.323392829641053,5392200,0.0000,0.6007,39.5982,14.3044,-70.5482,0.0458,0.5181,94.475375377297,0.30442328308773
2000-11-08,21.37,21.44,19.81,20.06,0.30442328308773,7537300,0.0000,0.5942,39.5442,14.4784,-71.3226,0.0455,0.5117,92.3804866189309,0.306396115929276
2000-11-09,19.87,20.5,19.06,20.19,0.306396115929276,8514900,0.0000,0.5873,38.9213,14.6608,-70.8097,0.0451,0.5048,92.0313082604164,0.289247645845072
2000-11-10,19.36,19.87,19.06,19.06,0.289247645845072,7540200,0.0000,0.5800,38.7104,14.8400,-70.6198,0.0446,0.4979,89.7926828585962,0.293952093390296
2000-11-13,18.75,20.0,18.25,19.37,0.293952093390296,7711000,0.0000,0.5718,38.4570,15.0286,-68.8313,0.0443,0.4909,89.0943866058075,0.307306654163835
2000-11-14,19.94,20.5,19.56,20.25,0.307306654163835,7303600,0.0000,0.5641,39.2460,15.2010,-63.5104,0.0438,0.4847,91.4357328651579,0.301539912011625
2000-11-15,20.03,20.19,19.25,19.87,0.301539912011625,5042100,0.0000,0.5563,39.3059,15.3754,-62.8469,0.0434,0.4788,91.7232666163062,0.288337107610512
2000-11-16,19.5,19.81,18.87,19.0,0.288337107610512,4274500,0.0000,0.5483,39.0754,15.5529,-63.0380,0.0429,0.4728,90.2855978605647,0.280749288989183
2000-11-17,19.19,19.25,18.25,18.5,0.280749288989183,7967500,0.0000,0.5393,38.9395,15.7370,-63.3845,0.0424,0.4669,89.8029315473171,0.287426569375953
2000-11-20,18.59,19.5,18.25,18.94,0.287426569375953,7286900,0.0000,0.5297,38.6749,15.9113,-60.9175,0.0420,0.4608,88.5193191035109,0.285453736534407
2000-11-21,19.19,19.5,18.75,18.81,0.285453736534407,5392000,0.0000,0.5201,39.0958,16.0827,-58.9635,0.0415,0.4552,88.9711578553154,0.280749288989183
2000-11-22,18.81,19.12,18.37,18.5,0.280749288989183,5009500,0.0000,0.5102,38.9237,16.2575,-58.9550,0.0410,0.4497,86.8454415355061,0.293041555155736
2000-11-24,18.86,19.5,18.81,19.31,0.293041555155736,2873800,0.0000,0.5000,38.9597,16.4185,-55.5208,0.0406,0.4443,88.6219794968009,0.283632660065288
2000-11-27,19.87,19.94,18.5,18.69,0.283632660065288,4621300,0.0000,0.4901,39.6889,16.5644,-54.9953,0.0403,0.4396,89.4024282499177,0.273616739485133
2000-11-28,18.69,19.0,17.94,18.03,0.273616739485133,4805800,0.0000,0.4794,39.1334,16.7174,-56.9593,0.0399,0.4345,87.8620991008862,0.266484189981084
2000-11-29,18.09,18.31,17.25,17.56,0.266484189981084,8788400,0.0000,0.4681,38.8523,16.8797,-58.7406,0.0395,0.4293,87.6977941002301,0.250398014503866
2000-11-30,16.69,17.0,16.12,16.5,0.250398014503866,14457100,0.0000,0.4568,38.2010,17.0583,-63.2546,0.0392,0.4235,86.9378532400752,0.258896371359755
2000-12-01,17.0,17.5,16.81,17.06,0.258896371359755,6887600,0.0000,0.4461,38.4334,17.2191,-59.8930,0.0388,0.4181,86.8967769899111,0.253281385579971
2000-12-04,17.19,17.19,16.44,16.69,0.253281385579971,6634300,0.0000,0.4349,38.5774,17.3836,-61.1709,0.0383,0.4129,87.6361494928639,0.257985833125195
2000-12-05,16.94,17.44,16.37,17.0,0.257985833125195,10963900,0.0000,0.4243,38.4570,17.5378,-60.0058,0.0380,0.4078,90.5114870043468,0.217163368942444
2000-12-06,14.63,15.0,14.0,14.31,0.217163368942444,24544000,0.0000,0.4135,37.3620,17.7301,-74.1560,0.0381,0.4017,89.0635590443644,0.217163368942444
